;Unnamed: 0;Tweets;step01;tokens;final_tokens;step02
170;170.0;Kalo suami orang gak setia, belum tentu berarti suamimu TERNYATA juga gak setia. Kesetiaan itu harusnya dihargai, bukan dicurigai.;kalo suami orang gak setia belum tentu berarti suamimu ternyata juga gak setia kesetiaan itu harusnya dihargai bukan dicurigai;['kalo', 'suami', 'orang', 'gak', 'setia', 'belum', 'tentu', 'berarti', 'suamimu', 'ternyata', 'juga', 'gak', 'setia', 'kesetiaan', 'itu', 'harusnya', 'dihargai', 'bukan', 'dicurigai'];['kalo', 'suami', 'orang', 'gak', 'setia', 'belum', 'tentu', 'berarti', 'suamimu', 'ternyata', 'juga', 'gak', 'setia', 'kesetiaan', 'itu', 'harusnya', 'dihargai', 'bukan', 'dicurigai'];kalo suami orang gak setia belum tentu berarti suamimu ternyata juga gak setia kesetiaan itu harusnya dihargai bukan dicurigai
171;171.0;@sinekdoks Ps4;sinekdoks ps;['sinekdoks', 'ps'];['sinekdoks', 'ps'];sinekdoks ps
172;172.0;Lagi girang kenapa sih mas https://t.co/e25nYjd9D5;lagi girang kenapa sih mas coenyjdd;['lagi', 'girang', 'kenapa', 'sih', 'mas', 'coenyjdd'];['lagi', 'girang', 'kenapa', 'sih', 'mas', 'coenyjdd'];lagi girang kenapa sih mas coenyjdd
173;173.0;Bagus banget ini. https://t.co/VtHVNGFm6U;bagus banget ini covthvngfmu;['bagus', 'banget', 'ini', 'covthvngfmu'];['bagus', 'banget', 'ini', 'covthvngfmu'];bagus banget ini covthvngfmu
174;174.0;"RT @AndreasSteno: The green transition will make us 100% dependent on China instead of Russia

And China knows.. https://t.co/f8vBKNTYFi";andreassteno the green transition will make us   dependent on china instead of russia and china knows cofvbkntyfi;['andreassteno', 'the', 'green', 'transition', 'will', 'make', 'us', 'dependent', 'on', 'china', 'instead', 'of', 'russia', 'and', 'china', 'knows', 'cofvbkntyfi'];['andreassteno', 'the', 'green', 'transition', 'will', 'make', 'us', 'dependent', 'on', 'china', 'instead', 'of', 'russia', 'and', 'china', 'knows', 'cofvbkntyfi'];andreassteno the green transition will make us dependent on china instead of russia and china knows cofvbkntyfi
175;175.0;@xFebsss Mau kepcer keburu matek app nya bhahahahahaha..;mau kepcer keburu matek app nya bhahahahahaha;['mau', 'kepcer', 'keburu', 'matek', 'app', 'nya', 'bhahahahahaha'];['mau', 'kepcer', 'keburu', 'matek', 'app', 'nya', 'bhahahahahaha'];mau kepcer keburu matek app nya bhahahahahaha
176;176.0;Kalo main FUT23 dan ketemu klub bernama BOCAH TOLIL, itu gw. Tolong dikasih menang aja ya plis. 🤣;kalo main fut dan ketemu klub bernama bocah tolil itu gw tolong dikasih menang aja ya plis;['kalo', 'main', 'fut', 'dan', 'ketemu', 'klub', 'bernama', 'bocah', 'tolil', 'itu', 'gw', 'tolong', 'dikasih', 'menang', 'aja', 'ya', 'plis'];['kalo', 'main', 'fut', 'dan', 'ketemu', 'klub', 'bernama', 'bocah', 'tolil', 'itu', 'gw', 'tolong', 'dikasih', 'menang', 'aja', 'ya', 'plis'];kalo main fut dan ketemu klub bernama bocah tolil itu gw tolong dikasih menang aja ya plis
177;177.0;Selamat malam para budak EA SPORTS, jangan lupa FIFA23 akan rilis FUT23 Web App lusa! 🤓;selamat malam para budak ea spo jangan lupa fifa akan rilis fut web app lusa;['selamat', 'malam', 'para', 'budak', 'ea', 'spo', 'jangan', 'lupa', 'fifa', 'akan', 'rilis', 'fut', 'web', 'app', 'lusa'];['selamat', 'malam', 'para', 'budak', 'ea', 'spo', 'jangan', 'lupa', 'fifa', 'akan', 'rilis', 'fut', 'web', 'app', 'lusa'];selamat malam para budak ea spo jangan lupa fifa akan rilis fut web app lusa
178;178.0;Ini trick CGI ga sih?! Mana mungkinnnnnn 😱😱😱😱😱😱😱😱😱😱😱😱😱😱 https://t.co/kFviNUz1Sd;ini trick cgi ga sih mana mungkinnnnnn cokfvinuzsd;['ini', 'trick', 'cgi', 'ga', 'sih', 'mana', 'mungkinnnnnn', 'cokfvinuzsd'];['ini', 'trick', 'cgi', 'ga', 'sih', 'mana', 'mungkinnnnnn', 'cokfvinuzsd'];ini trick cgi ga sih mana mungkinnnnnn cokfvinuzsd
180;180.0;RT @kristoimmanuel: Social experiment di Singapur 🙏 https://t.co/Mh6PEQrZR5;kristoimmanuel social di singapur comhpeqrzr;['kristoimmanuel', 'social', 'di', 'singapur', 'comhpeqrzr'];['kristoimmanuel', 'social', 'di', 'singapur', 'comhpeqrzr'];kristoimmanuel social di singapur comhpeqrzr
181;181.0;"RT @RapiFilm: Testimoni, komentar, dan review bagus Noktah Merah Perkawinan sudah bertebaran. 

Filmnya menyentuh dan bermakna untuk penont…";rapifilm testimoni komentar dan review bagus noktah merah perkawinan sudah bertebaran filmnya menyentuh dan bermakna untuk penont;['rapifilm', 'testimoni', 'komentar', 'dan', 'review', 'bagus', 'noktah', 'merah', 'perkawinan', 'sudah', 'bertebaran', 'filmnya', 'menyentuh', 'dan', 'bermakna', 'untuk', 'penont'];['rapifilm', 'testimoni', 'komentar', 'dan', 'review', 'bagus', 'noktah', 'merah', 'perkawinan', 'sudah', 'bertebaran', 'filmnya', 'menyentuh', 'dan', 'bermakna', 'untuk', 'penont'];rapifilm testimoni komentar dan review bagus noktah merah perkawinan sudah bertebaran filmnya menyentuh dan bermakna untuk penont
182;182.0;"RT @dinikopi13: Ada yg mau aku mentorin?

Kantorku 5758 Creative Lab, Influencer Marketing Agency yg kerjanya WFA, buka lowongan (lagi) unt…";dinikopi ada yg mau aku mentorin kantorku   creative lab influencer marketing agency yg kerjanya wfa buka lowongan lagi unt;['dinikopi', 'ada', 'yg', 'mau', 'aku', 'mentorin', 'kantorku', 'creative', 'lab', 'influencer', 'marketing', 'agency', 'yg', 'kerjanya', 'wfa', 'buka', 'lowongan', 'lagi', 'unt'];['dinikopi', 'ada', 'yg', 'mau', 'aku', 'mentorin', 'kantorku', 'creative', 'lab', 'influencer', 'marketing', 'agency', 'yg', 'kerjanya', 'wfa', 'buka', 'lowongan', 'lagi', 'unt'];dinikopi ada yg mau aku mentorin kantorku creative lab influencer marketing agency yg kerjanya wfa buka lowongan lagi unt
183;183.0;@ditut @pinotski Semoga recovery nya makin rapid 🔥🔥🔥🔥🔥🔥🔥;ditut pinotski semoga recovery nya makin rapid;['ditut', 'pinotski', 'semoga', 'recovery', 'nya', 'makin', 'rapid'];['ditut', 'pinotski', 'semoga', 'recovery', 'nya', 'makin', 'rapid'];ditut pinotski semoga recovery nya makin rapid
184;184.0;Ada ga ya kepsyen yang diawali pake “Di sela-sela kesibukanku” tapi isinya bukan endorse? 🧐;ada ga ya kepsyen yang diawali pake di sela sela kesibukanku tapi isinya bukan endorse;['ada', 'ga', 'ya', 'kepsyen', 'yang', 'diawali', 'pake', 'di', 'sela', 'sela', 'kesibukanku', 'tapi', 'isinya', 'bukan', 'endorse'];['ada', 'ga', 'ya', 'kepsyen', 'yang', 'diawali', 'pake', 'di', 'sela', 'sela', 'kesibukanku', 'tapi', 'isinya', 'bukan', 'endorse'];ada ga ya kepsyen yang diawali pake di sela sela kesibukanku tapi isinya bukan endorse
185;185.0;"Mira masi mending. Tadi di pesawat, pramugarinya bilang: “Salam buat Sky &amp; Snow ya Mbak Meisya”.

Berasa Bebi Romeo… https://t.co/UVVfrDtUqY";mira masi mending tadi di pesawat pramugarinya bilang salam buat sky amp snow ya mbak meisya berasa bebi romeo couvvfrdtuqy;['mira', 'masi', 'mending', 'tadi', 'di', 'pesawat', 'pramugarinya', 'bilang', 'salam', 'buat', 'sky', 'amp', 'snow', 'ya', 'mbak', 'meisya', 'berasa', 'bebi', 'romeo', 'couvvfrdtuqy'];['mira', 'masi', 'mending', 'tadi', 'di', 'pesawat', 'pramugarinya', 'bilang', 'salam', 'buat', 'sky', 'amp', 'snow', 'ya', 'mbak', 'meisya', 'berasa', 'bebi', 'romeo', 'couvvfrdtuqy'];mira masi mending tadi di pesawat pramugarinya bilang salam buat sky amp snow ya mbak meisya berasa bebi romeo couvvfrdtuqy
186;186.0;Tadinya pengen ena2 di tenda tapi kok sempit, manuvernya terbatas.🧐 https://t.co/sML6Zq64kU;tadinya pengen ena di tenda tapi kok sempit manuvernya terbatas cosmlzqku;['tadinya', 'pengen', 'ena', 'di', 'tenda', 'tapi', 'kok', 'sempit', 'manuvernya', 'terbatas', 'cosmlzqku'];['tadinya', 'pengen', 'ena', 'di', 'tenda', 'tapi', 'kok', 'sempit', 'manuvernya', 'terbatas', 'cosmlzqku'];tadinya pengen ena di tenda tapi kok sempit manuvernya terbatas cosmlzqku
187;187.0;Sepanggung sama komika2 terbaik tanah air itu pengalaman yang sungguh indah. Semoga masih bisa ngerasain ini lagi t… https://t.co/1yEHsD2gUU;sepanggung sama komika terbaik tanah air itu pengalaman yang sungguh indah semoga masih bisa ngerasain ini lagi coyehsdguu;['sepanggung', 'sama', 'komika', 'terbaik', 'tanah', 'air', 'itu', 'pengalaman', 'yang', 'sungguh', 'indah', 'semoga', 'masih', 'bisa', 'ngerasain', 'ini', 'lagi', 'coyehsdguu'];['sepanggung', 'sama', 'komika', 'terbaik', 'tanah', 'air', 'itu', 'pengalaman', 'yang', 'sungguh', 'indah', 'semoga', 'masih', 'bisa', 'ngerasain', 'ini', 'lagi', 'coyehsdguu'];sepanggung sama komika terbaik tanah air itu pengalaman yang sungguh indah semoga masih bisa ngerasain ini lagi coyehsdguu
188;188.0;Rispekmania buat @adjisdoaibu beserta jajarannya, dari mulai panitia inti sampe semua kru di lapangan. LOVE YOU ALL… https://t.co/Xw2gKYEnkP;rispekmania buat adjisdoaibu beserta jajarannya dari mulai panitia inti sampe semua kru di lapangan love you all co;['rispekmania', 'buat', 'adjisdoaibu', 'beserta', 'jajarannya', 'dari', 'mulai', 'panitia', 'inti', 'sampe', 'semua', 'kru', 'di', 'lapangan', 'love', 'you', 'all', 'co'];['rispekmania', 'buat', 'adjisdoaibu', 'beserta', 'jajarannya', 'dari', 'mulai', 'panitia', 'inti', 'sampe', 'semua', 'kru', 'di', 'lapangan', 'love', 'you', 'all', 'co'];rispekmania buat adjisdoaibu beserta jajarannya dari mulai panitia inti sampe semua kru di lapangan love you all co
189;189.0;Anyway. From the bottom of my heart, makasih ya para penonton #JamboreStandupindo2022. Surreal rasanya bisa ngalami… https://t.co/ALf9G3oBdx;anyway from the bottom of my heart makasih ya para penonton surreal rasanya bisa ngalami coalfgobdx;['anyway', 'from', 'the', 'bottom', 'of', 'my', 'heart', 'makasih', 'ya', 'para', 'penonton', 'surreal', 'rasanya', 'bisa', 'ngalami', 'coalfgobdx'];['anyway', 'from', 'the', 'bottom', 'of', 'my', 'heart', 'makasih', 'ya', 'para', 'penonton', 'surreal', 'rasanya', 'bisa', 'ngalami', 'coalfgobdx'];anyway from the bottom of my heart makasih ya para penonton surreal rasanya bisa ngalami coalfgobdx
190;190.0;Apus ah. Udah cukup gitu aja jailnya. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂;apus ah udah cukup gitu aja jailnya;['apus', 'ah', 'udah', 'cukup', 'gitu', 'aja', 'jailnya'];['apus', 'ah', 'udah', 'cukup', 'gitu', 'aja', 'jailnya'];apus ah udah cukup gitu aja jailnya
191;191.0;Asli. Bingung ya 😂😂😂😂😂😂 https://t.co/ofdv6yYHs3;asli bingung ya coofdvyyhs;['asli', 'bingung', 'ya', 'coofdvyyhs'];['asli', 'bingung', 'ya', 'coofdvyyhs'];asli bingung ya coofdvyyhs
192;192.0;@teartooo Fuckta. 🤓;teartooo fuckta;['teartooo', 'fuckta'];['teartooo', 'fuckta'];teartooo fuckta
193;193.0;Ajegile udah 0-3 aja Arsenal. Udah ah nontonnya. Sampe ketemu 1 Oktober deh yak! 🤘🤘🤘🤘🤘 #COYS;ajegile udah     aja arsenal udah ah nontonnya sampe ketemu   oktober deh yak;['ajegile', 'udah', 'aja', 'arsenal', 'udah', 'ah', 'nontonnya', 'sampe', 'ketemu', 'oktober', 'deh', 'yak'];['ajegile', 'udah', 'aja', 'arsenal', 'udah', 'ah', 'nontonnya', 'sampe', 'ketemu', 'oktober', 'deh', 'yak'];ajegile udah aja arsenal udah ah nontonnya sampe ketemu oktober deh yak
194;194.0;Maap salah, Partey ada 🙏;maap salah partey ada;['maap', 'salah', 'partey', 'ada'];['maap', 'salah', 'partey', 'ada'];maap salah partey ada
195;195.0;Eh iya maap. Partey ada ya. Tetep aja tanpa Odegaard sang kapten / kreator sentral. Nguasain bolanya serem hiiiiiii https://t.co/IUmOagZm1X;eh iya maap partey ada ya tetep aja tanpa odegaard sang kapten kreator sentral nguasain bolanya serem hiiiiiii coiumoagzmx;['eh', 'iya', 'maap', 'partey', 'ada', 'ya', 'tetep', 'aja', 'tanpa', 'odegaard', 'sang', 'kapten', 'kreator', 'sentral', 'nguasain', 'bolanya', 'serem', 'hiiiiiii', 'coiumoagzmx'];['eh', 'iya', 'maap', 'partey', 'ada', 'ya', 'tetep', 'aja', 'tanpa', 'odegaard', 'sang', 'kapten', 'kreator', 'sentral', 'nguasain', 'bolanya', 'serem', 'hiiiiiii', 'coiumoagzmx'];eh iya maap partey ada ya tetep aja tanpa odegaard sang kapten kreator sentral nguasain bolanya serem hiiiiiii coiumoagzmx
196;196.0;Penampilan brilian sang headliner @bene_dion di #JamboreStandupindo2022 semalam bukan hanya menutup rangkaian acara… https://t.co/iWsDoHKozL;penampilan brilian sang headliner bene_dion di semalam bukan hanya menutup rangkaian acara coiwsdohkozl;['penampilan', 'brilian', 'sang', 'headliner', 'bene_dion', 'di', 'semalam', 'bukan', 'hanya', 'menutup', 'rangkaian', 'acara', 'coiwsdohkozl'];['penampilan', 'brilian', 'sang', 'headliner', 'bene_dion', 'di', 'semalam', 'bukan', 'hanya', 'menutup', 'rangkaian', 'acara', 'coiwsdohkozl'];penampilan brilian sang headliner bene_dion di semalam bukan hanya menutup rangkaian acara coiwsdohkozl
197;197.0;Arsenal mainnya bagus banget ya. Gokil Arteta ini.;arsenal mainnya bagus banget ya gokil arteta ini;['arsenal', 'mainnya', 'bagus', 'banget', 'ya', 'gokil', 'arteta', 'ini'];['arsenal', 'mainnya', 'bagus', 'banget', 'ya', 'gokil', 'arteta', 'ini'];arsenal mainnya bagus banget ya gokil arteta ini
